X1,X2,X3,X4,X5,X6,X7,X8,X9,ANG,AVG,RIP
16.84,123.0,2.64,0.38,1.97,2.15,1.65,10.06,17.81,-40.0,-1278.33,79.37
18.77,125.0,1.98,0.45,2.48,2.14,1.64,12.96,16.0,-40.0,-1563.11,64.87
24.76,137.5,2.53,0.03,0.83,2.26,1.73,11.88,17.8,-40.0,-1560.85,77.88
17.2,120.8,2.33,0.45,0.94,2.16,1.66,12.52,15.39,-40.0,-1207.41,61.33
21.17,135.9,0.5,0.56,3.01,2.64,1.82,12.34,14.83,-40.0,-1325.15,45.55
20.39,93.5,2.9,0.49,1.08,2.03,1.53,11.75,14.8,-42.0,-1373.23,77.76
16.04,138.6,1.08,0.81,3.56,2.29,1.78,10.8,13.74,-45.0,-1036.37,90.17
22.98,130.4,2.38,0.66,1.49,2.44,1.93,12.69,16.42,-40.0,-1599.72,67.94
15.22,135.8,3.39,0.09,1.0,2.16,1.59,10.95,12.52,-46.0,-1180.85,51.38
18.08,107.3,1.38,0.43,2.02,2.02,1.52,10.96,13.19,-46.0,-1181.65,53.1
21.2,127.8,0.57,0.02,2.78,2.51,1.78,11.74,14.57,-43.0,-1432.34,37.06
24.66,82.2,0.5,0.93,2.92,2.27,1.76,10.48,16.28,-40.0,-1181.01,50.77
24.43,78.0,1.18,0.1,1.98,2.15,1.65,11.03,14.32,-44.0,-1562.39,62.68
16.68,136.0,1.18,0.82,2.71,2.3,1.61,10.95,12.82,-45.0,-1005.39,55.98
20.72,118.7,2.32,0.77,1.8,2.41,1.67,10.34,13.02,-43.0,-1327.68,73.68
19.45,134.1,0.5,0.4,3.9,2.44,1.85,10.68,14.05,-42.0,-1176.92,54.44
23.26,128.3,0.85,0.65,3.01,2.75,1.92,10.17,15.56,-40.0,-1313.21,57.97
16.8,137.1,3.32,0.4,0.85,2.05,1.55,10.05,14.91,-42.0,-1144.3,63.34
21.94,139.9,1.1,0.14,2.8,2.5,1.53,13.82,16.02,-40.0,-1535.05,40.04
20.5,120.0,0.5,0.92,3.91,2.14,1.56,11.0,14.05,-42.0,-1008.34,44.74
24.15,111.5,0.52,0.48,3.0,2.76,1.82,13.37,14.63,-40.0,-1461.59,45.23
22.07,115.1,1.19,0.69,2.68,2.4,1.69,10.93,13.3,-43.0,-1379.17,50.57
15.22,135.8,3.39,0.02,1.12,2.14,1.56,10.95,12.76,-47.0,-1222.62,54.26
24.74,130.7,2.37,0.79,0.81,2.67,1.93,10.34,14.55,-42.0,-1459.55,85.1
23.09,121.1,1.06,0.65,1.45,2.43,1.93,13.64,17.07,-40.0,-1503.4,52.57
18.3,115.8,1.44,0.61,1.53,2.22,1.72,14.27,17.17,-40.0,-1273.76,46.85
19.92,137.4,2.14,0.84,1.01,2.7,1.88,11.57,17.88,-40.0,-1078.72,80.74
24.94,135.0,1.61,0.74,1.72,2.2,1.7,10.07,11.87,-44.0,-1726.25,80.39
24.15,108.3,0.52,0.48,2.98,2.62,1.7,13.37,14.63,-40.0,-1458.55,41.97
23.54,119.7,2.53,0.92,0.73,2.06,1.53,11.0,14.22,-42.0,-1476.23,75.2
18.53,137.9,2.04,0.83,2.51,2.46,1.64,12.93,16.0,-40.0,-1254.4,48.89
21.24,120.1,0.5,0.27,3.78,2.72,1.99,13.9,14.96,-40.0,-1355.88,29.1
20.53,109.0,1.03,0.28,2.55,2.37,1.78,10.12,16.41,-40.0,-1321.65,63.11
24.48,101.1,1.41,0.83,1.4,2.17,1.64,14.09,15.58,-40.0,-1581.19,58.14
23.3,128.3,0.5,0.65,3.17,2.76,1.94,10.17,13.56,-41.0,-1323.52,58.23
16.39,124.3,1.17,0.17,3.75,2.11,1.61,10.04,17.07,-40.0,-1279.74,90.55
23.58,120.4,2.94,0.86,0.67,2.48,1.73,11.91,13.74,-42.0,-1473.4,75.23
20.75,134.7,1.53,0.29,0.95,2.03,1.52,11.06,12.12,-44.0,-1398.15,62.53
19.92,118.5,2.64,0.46,0.98,2.15,1.65,11.6,17.88,-40.0,-1262.08,79.2
21.9,120.1,0.5,0.27,3.66,2.7,1.98,13.17,14.97,-41.0,-1363.9,22.07
16.84,122.9,2.14,0.05,1.97,2.15,1.65,10.0,17.81,-40.0,-1384.55,86.29
16.55,123.0,0.54,0.05,1.97,2.11,1.61,10.0,17.81,-40.0,-882.55,68.97
16.6,136.4,1.44,0.6,2.69,2.22,1.72,10.32,12.8,-46.0,-1161.74,53.96
23.54,119.4,2.52,0.92,0.82,2.08,1.54,11.0,14.22,-42.0,-1488.08,75.96
24.48,124.9,0.51,0.83,1.4,2.78,1.95,14.09,15.58,-40.0,-1529.75,54.2
23.26,128.3,0.85,0.65,2.96,2.67,1.9,10.17,15.58,-40.0,-1332.52,55.91
16.04,138.6,1.42,0.81,3.56,2.15,1.64,10.8,13.74,-45.0,-1086.4,84.5
18.77,118.4,1.98,0.43,2.49,2.14,1.64,12.93,16.0,-40.0,-1560.13,66.34
20.19,132.9,0.58,0.33,3.56,2.62,1.77,10.7,12.17,-43.0,-1209.83,43.75
24.76,132.1,2.65,0.03,0.83,2.26,1.73,11.88,17.39,-40.0,-1568.02,74.44
16.68,137.8,3.3,0.82,0.84,2.42,1.74,10.07,15.0,-40.0,-980.68,58.89
24.37,138.8,3.19,0.08,0.5,2.05,1.55,13.97,15.57,-40.0,-1701.95,57.75
18.9,107.3,1.38,0.43,2.13,2.02,1.52,10.96,13.19,-45.0,-1294.18,50.3
21.69,138.4,0.5,0.14,2.79,2.38,1.53,13.78,16.05,-40.0,-1510.14,34.97
20.36,120.0,0.5,0.93,3.91,2.14,1.56,11.0,13.38,-42.0,-1016.92,48.94
15.38,135.8,3.39,0.09,1.0,2.16,1.59,11.18,12.75,-46.0,-1198.39,52.36
23.15,137.9,1.08,0.83,1.35,2.46,1.64,12.93,17.06,-40.0,-1430.48,64.21
16.81,122.9,1.68,0.86,1.73,2.15,1.65,10.0,17.81,-40.0,-961.17,74.42
21.17,127.8,0.57,0.02,2.78,2.51,1.78,11.19,14.58,-44.0,-1409.86,39.25
19.95,98.5,2.11,0.82,0.91,2.08,1.58,10.66,12.85,-43.0,-1166.01,68.34
20.53,118.5,2.64,0.46,0.98,2.06,1.56,11.6,17.88,-40.0,-1314.24,79.43
21.24,116.6,0.5,0.65,3.76,2.34,1.76,10.97,15.04,-40.0,-1173.35,27.66
24.74,130.7,0.5,0.48,3.14,2.68,1.93,10.34,14.55,-40.0,-1400.55,55.49
24.15,108.4,0.52,0.48,2.94,2.66,1.79,13.37,14.57,-40.0,-1466.09,43.05
16.68,135.5,1.18,0.83,2.71,2.38,1.77,10.95,12.82,-45.0,-1012.47,58.98
16.8,137.1,0.84,0.4,0.85,2.05,1.55,10.05,16.07,-40.0,-752.79,87.46
24.8,82.2,0.5,0.93,2.87,2.28,1.75,13.53,15.56,-40.0,-1350.32,36.39
21.25,116.3,0.5,0.65,2.52,2.34,1.76,11.08,16.0,-40.0,-1240.29,54.37
22.96,130.7,2.18,0.66,1.45,2.55,1.93,12.64,16.42,-40.0,-1534.89,67.23
15.22,135.9,3.3,0.02,1.12,2.16,1.57,10.95,14.83,-43.0,-1225.98,67.01
15.22,137.6,3.39,0.79,1.12,2.14,1.56,10.92,12.73,-45.0,-1034.72,50.56
21.17,129.4,0.5,0.56,3.8,2.5,1.7,12.47,14.83,-40.0,-1153.08,34.66
21.89,120.1,0.51,0.52,2.26,2.5,1.97,13.18,15.28,-40.0,-1440.42,45.46
24.87,82.2,0.5,0.93,2.87,2.29,1.76,13.63,16.24,-40.0,-1338.03,34.93
24.66,78.0,1.14,0.1,1.99,2.17,1.51,10.96,17.04,-40.0,-1422.42,65.88
23.58,120.3,2.94,0.46,0.92,2.72,1.88,11.73,13.29,-43.0,-1541.67,78.39
24.74,130.6,2.37,0.79,0.81,2.68,1.93,10.34,14.03,-42.0,-1528.03,84.47
24.76,138.2,0.5,0.03,2.86,2.24,1.73,13.97,17.64,-40.0,-1740.53,26.59
19.95,98.5,2.16,0.82,1.98,2.08,1.58,10.67,16.24,-40.0,-1306.79,81.35
19.42,132.1,2.35,0.02,2.27,2.22,1.72,11.88,17.8,-40.0,-1668.46,76.18
20.45,109.0,1.02,0.28,3.18,2.37,1.78,10.12,16.41,-40.0,-1338.19,62.89
18.29,138.8,1.44,0.61,1.53,2.3,1.78,14.27,17.17,-40.0,-1342.86,42.9
23.05,109.9,2.59,0.4,0.73,2.73,1.83,11.28,13.42,-42.0,-1417.41,78.23
20.78,135.0,1.53,0.98,0.73,2.04,1.53,11.06,12.12,-44.0,-1262.48,70.75
18.53,137.9,1.02,0.83,3.55,2.58,1.76,13.05,15.93,-40.0,-1136.67,41.59
20.2,122.8,0.5,0.33,3.56,2.63,1.77,14.33,17.6,-40.0,-1251.54,37.04
18.38,115.4,1.18,0.82,1.55,2.22,1.61,10.95,17.19,-40.0,-968.66,61.41
24.92,82.5,0.55,0.93,2.85,2.28,1.75,13.53,16.06,-40.0,-1341.71,35.24
23.3,98.4,1.43,0.65,2.11,2.15,1.63,10.17,13.56,-44.0,-1463.39,67.87
24.48,77.7,1.07,0.08,1.95,2.14,1.64,14.01,16.17,-41.0,-1666.58,55.55
17.95,125.1,1.38,0.45,3.25,2.23,1.73,10.99,13.16,-46.0,-1314.56,54.24
19.48,118.8,1.53,0.29,0.96,2.36,1.84,11.18,17.54,-40.0,-1172.79,74.29
18.3,115.8,1.44,0.81,1.53,2.2,1.7,14.28,17.11,-40.0,-1236.54,42.95
19.78,97.9,1.45,0.4,2.72,2.05,1.55,10.56,12.77,-46.0,-1373.91,51.39
18.19,121.6,2.59,0.81,1.91,2.32,1.51,13.88,17.11,-40.0,-1237.51,42.47
21.9,121.4,0.5,0.27,3.66,2.7,1.98,13.17,14.95,-40.0,-1377.98,24.35
23.19,126.0,2.53,0.39,0.73,2.52,1.53,11.21,14.05,-42.0,-1451.18,72.82
15.22,135.8,3.39,0.02,0.96,2.16,1.58,10.95,12.53,-47.0,-1181.81,51.77
18.47,121.1,2.02,0.65,2.76,2.35,1.85,14.23,16.01,-40.0,-1523.7,60.48
19.33,127.0,2.34,0.02,2.29,2.03,1.53,11.88,17.8,-40.0,-1658.05,76.08
24.66,131.9,0.5,0.93,2.92,2.58,1.76,12.44,14.78,-41.0,-1441.1,47.51
24.96,135.9,0.62,0.15,2.74,2.52,1.73,12.14,14.79,-42.0,-1642.16,46.04
24.84,135.1,2.57,0.0,0.78,2.2,1.7,10.07,11.9,-45.0,-1771.08,84.46
19.69,117.6,0.55,0.32,2.08,2.17,1.59,11.73,13.18,-44.0,-1168.3,41.92
19.89,134.1,0.5,0.4,3.92,2.24,1.65,10.68,14.05,-42.0,-1159.18,61.39
23.58,120.4,3.0,0.86,0.67,2.48,1.73,11.91,13.74,-42.0,-1473.71,75.2
24.15,108.3,0.56,0.79,0.81,2.66,1.7,13.37,14.63,-42.0,-1373.76,69.15
20.5,126.5,0.93,0.28,2.59,2.6,1.69,10.09,16.48,-40.0,-1191.26,60.82
20.53,127.9,0.93,0.27,2.55,2.31,1.62,10.09,16.41,-40.0,-1302.73,56.13
19.15,120.8,2.38,0.45,0.94,2.16,1.66,11.72,15.39,-40.0,-1350.02,76.24
23.87,128.3,0.6,0.65,2.96,2.7,1.9,10.17,15.0,-41.0,-1337.01,57.8
23.26,128.3,0.85,0.66,3.01,2.76,1.93,10.17,16.12,-40.0,-1272.32,59.31
18.77,125.3,0.76,0.45,3.72,2.14,1.64,12.85,15.04,-43.0,-1301.6,56.38
16.3,130.4,1.28,0.18,3.75,2.22,1.62,12.63,16.42,-41.0,-1337.38,76.29
19.92,135.6,2.14,0.07,1.01,2.7,1.88,11.6,17.86,-40.0,-1274.61,75.69
24.15,111.5,0.51,0.48,3.0,2.76,1.82,13.37,14.63,-40.0,-1461.48,45.06
19.92,118.5,2.14,0.86,0.67,2.24,1.73,11.6,17.88,-40.0,-1101.91,81.09
20.5,120.1,0.5,0.92,3.9,2.13,1.56,11.0,14.57,-40.0,-1020.52,47.91
21.24,119.3,2.9,0.27,0.76,2.7,1.99,11.81,14.96,-41.0,-1389.29,79.84
24.66,82.2,0.5,0.93,2.92,2.1,1.59,10.47,12.9,-44.0,-1260.09,52.49
24.39,77.7,1.4,0.08,2.0,2.14,1.64,14.01,15.57,-42.0,-1720.85,61.42
23.38,128.3,0.5,0.65,2.54,2.76,1.94,10.17,13.56,-42.0,-1372.61,67.63
18.07,115.6,1.14,0.81,3.56,2.18,1.68,10.8,13.74,-45.0,-1116.99,57.32
23.63,135.8,0.53,0.48,3.0,2.52,1.52,13.03,14.59,-40.0,-1484.06,36.86
23.47,119.8,2.53,0.22,0.95,2.52,1.52,11.0,13.38,-43.0,-1487.66,79.4
15.46,138.6,2.1,0.81,2.5,2.17,1.66,10.8,13.81,-45.0,-1125.59,62.45
20.71,118.7,2.31,0.77,1.8,2.41,1.67,10.34,13.02,-43.0,-1326.66,73.54
16.24,137.2,2.17,0.68,2.71,2.34,1.74,10.06,12.82,-46.0,-1155.9,59.8
22.06,115.7,1.19,0.83,2.68,2.38,1.69,10.93,13.3,-43.0,-1363.69,50.99
24.74,130.6,2.37,0.79,0.81,2.7,1.93,10.34,14.03,-42.0,-1522.92,84.73
21.71,137.8,1.57,0.14,2.62,2.41,1.56,13.78,16.03,-40.0,-1623.51,54.8
16.68,136.0,1.18,0.82,2.71,2.31,1.61,10.95,12.82,-45.0,-1001.55,55.85
16.68,137.7,1.18,0.91,0.68,2.14,1.54,10.95,12.82,-45.0,-796.01,46.99
24.8,82.2,0.5,0.96,2.88,2.28,1.76,13.63,16.35,-40.0,-1323.34,34.23
23.09,110.3,1.44,0.79,1.54,2.61,1.72,14.28,17.11,-40.0,-1388.66,52.65
20.2,121.8,0.5,0.33,3.56,2.61,1.77,14.33,16.18,-40.0,-1291.96,31.18
21.9,121.4,0.5,0.27,3.66,2.7,1.99,13.17,14.95,-40.0,-1365.86,24.05
16.24,137.2,2.17,0.68,2.71,2.33,1.73,10.06,12.82,-46.0,-1161.31,60.21
23.04,119.8,0.5,0.22,3.48,2.52,1.52,11.0,13.38,-41.0,-1305.76,33.22
24.66,82.1,0.5,0.07,0.83,2.1,1.59,10.47,12.75,-46.0,-1232.47,89.35
16.6,136.4,1.44,0.66,0.75,2.38,1.72,10.32,13.39,-43.0,-775.7,49.51
21.14,129.4,0.5,0.56,3.8,2.51,1.7,12.47,14.83,-40.0,-1174.22,32.97
24.37,137.7,3.17,0.82,0.51,2.07,1.55,13.97,15.57,-40.0,-1639.77,57.08
24.96,120.0,0.5,0.93,3.07,2.28,1.76,11.0,13.12,-43.0,-1397.47,50.5
24.48,119.5,0.5,0.39,3.16,2.17,1.64,10.86,15.58,-41.0,-1445.97,36.13
18.53,135.1,2.57,0.0,0.83,2.2,1.7,10.07,11.9,-46.0,-1309.27,67.51
23.58,122.0,2.94,0.46,0.92,2.72,1.89,11.73,13.29,-43.0,-1541.74,78.7
21.2,129.7,0.57,0.5,0.77,2.28,1.78,11.74,14.57,-41.0,-1212.2,76.18
19.36,131.8,3.39,0.79,1.12,2.28,1.7,10.92,12.73,-44.0,-1331.04,69.78
24.35,117.5,0.57,0.32,2.08,2.06,1.55,11.7,13.19,-44.0,-1629.79,51.83
19.16,117.6,0.5,0.81,1.11,2.33,1.74,11.43,13.17,-45.0,-945.3,69.63
24.8,122.4,0.5,0.96,2.8,2.28,1.76,13.53,17.48,-40.0,-1456.14,44.33
20.44,119.5,0.5,0.92,3.63,2.14,1.56,12.71,14.04,-41.0,-1164.41,35.96
24.24,78.0,1.12,0.1,1.99,2.13,1.63,11.0,17.26,-40.0,-1492.84,72.52
23.85,75.7,1.12,0.08,2.03,2.03,1.53,13.62,15.52,-42.0,-1633.68,53.05
24.89,105.3,2.37,0.23,1.1,2.36,1.52,10.33,12.96,-43.0,-1585.07,85.69
21.24,116.6,0.5,0.65,3.76,2.34,1.76,10.97,14.95,-40.0,-1174.21,28.49
16.04,131.5,1.42,0.81,3.64,2.08,1.52,10.8,13.74,-45.0,-1055.32,86.15
20.19,122.8,1.4,0.32,2.84,2.38,1.52,14.33,17.6,-40.0,-1431.87,37.27
23.94,128.3,0.56,0.65,2.96,2.42,1.61,10.25,15.0,-40.0,-1347.87,51.48
24.15,122.0,0.56,0.67,0.81,2.66,1.7,13.37,14.65,-42.0,-1456.52,65.46
16.66,136.3,1.5,0.0,0.84,2.2,1.7,10.38,11.9,-45.0,-855.26,38.97
18.07,116.0,0.6,0.81,3.56,2.19,1.69,12.14,13.74,-42.0,-1097.94,52.3
21.05,127.7,0.58,0.84,1.53,2.44,1.7,11.18,16.96,-40.0,-1118.89,77.25
22.06,115.4,0.52,0.65,2.53,2.72,1.94,10.96,13.3,-42.0,-1288.6,56.16
24.96,135.4,0.72,0.17,2.77,2.42,1.63,12.21,13.57,-43.0,-1643.8,48.1
24.48,79.9,0.52,0.08,2.0,2.14,1.64,12.45,15.57,-42.0,-1505.19,40.94
20.19,132.9,0.58,0.33,3.56,2.62,1.77,10.72,12.17,-43.0,-1209.9,43.72
22.41,120.3,0.75,0.56,3.07,2.78,1.98,12.47,14.56,-41.0,-1379.96,43.51
23.68,126.0,2.53,0.39,0.63,2.51,1.53,11.21,14.05,-42.0,-1447.49,75.89
15.22,139.6,3.3,0.79,1.12,2.11,1.53,10.92,12.73,-45.0,-1045.56,50.19
15.22,132.4,3.39,0.02,0.96,2.1,1.58,10.95,12.53,-47.0,-1212.74,52.14
23.54,119.7,2.53,0.83,1.06,2.31,1.77,11.0,14.26,-42.0,-1524.2,77.64
24.72,139.7,0.52,0.03,2.82,2.25,1.73,10.78,17.66,-40.0,-1551.5,44.74
20.19,132.9,0.58,0.29,2.79,2.62,1.77,10.6,11.94,-44.0,-1239.6,48.39
18.26,115.4,2.59,0.42,0.72,2.2,1.7,11.28,13.42,-44.0,-1157.12,62.64
24.87,82.5,0.5,0.93,2.87,2.29,1.76,13.63,17.66,-40.0,-1278.2,35.84
16.47,138.6,1.42,0.81,1.1,2.15,1.64,10.8,13.74,-42.0,-853.09,40.04
15.38,135.8,3.39,0.95,1.73,2.16,1.59,11.18,12.9,-45.0,-1110.5,54.73
20.19,122.8,0.58,0.33,3.56,2.63,1.85,14.33,17.6,-40.0,-1313.54,25.42
23.5,120.1,2.53,0.9,1.06,2.04,1.53,11.0,12.79,-43.0,-1578.75,79.97
20.53,120.0,0.5,0.92,3.9,2.13,1.56,11.0,14.05,-42.0,-1014.05,44.23
24.29,108.3,0.56,0.06,0.79,2.66,1.7,13.37,14.63,-42.0,-1411.51,66.92
24.64,107.3,1.38,0.43,2.02,2.04,1.52,10.96,13.19,-44.0,-1683.73,68.6
24.08,116.9,0.57,0.03,2.95,2.6,1.73,11.19,14.57,-42.0,-1499.33,47.57
16.28,130.7,1.2,0.18,3.75,2.22,1.62,12.63,16.93,-40.0,-1326.67,76.88
23.57,132.4,0.5,0.27,3.35,2.7,1.98,13.15,14.97,-40.0,-1487.19,28.13
15.29,137.9,2.35,0.01,2.27,2.06,1.56,11.88,17.8,-40.0,-1520.44,78.91
19.71,138.8,3.2,0.08,0.5,2.17,1.59,14.0,15.56,-40.0,-1411.66,60.85
18.31,115.8,1.44,0.3,1.53,2.12,1.57,11.85,17.11,-40.0,-1246.05,66.14
23.04,130.4,2.38,0.66,1.49,2.44,1.93,10.98,16.43,-40.0,-1532.59,76.5
16.62,138.6,2.17,0.68,2.71,2.14,1.54,10.03,12.6,-46.0,-1202.76,55.7
16.39,124.6,1.32,0.17,3.76,2.12,1.62,13.51,17.12,-40.0,-1479.06,76.6
23.47,119.8,0.7,0.54,2.94,2.62,1.63,11.0,13.38,-42.0,-1401.16,56.06
24.48,101.1,1.41,0.83,1.4,2.16,1.63,14.09,15.58,-40.0,-1581.39,58.12
19.01,120.6,2.59,0.81,1.99,2.42,1.63,13.88,17.11,-40.0,-1302.36,48.39
18.08,107.3,0.56,0.44,1.35,2.02,1.52,10.96,13.19,-45.0,-815.26,52.09
16.21,130.7,1.2,0.18,3.75,2.21,1.71,12.63,16.45,-41.0,-1419.72,77.66
21.9,107.7,0.5,0.27,3.26,2.52,1.98,13.58,14.93,-42.0,-1463.45,27.17
24.7,135.2,0.75,0.6,2.63,2.22,1.72,10.32,12.8,-43.0,-1606.45,56.09
24.95,135.5,0.6,0.15,2.74,2.46,1.68,10.8,14.79,-42.0,-1580.55,52.11
24.87,77.3,0.5,0.93,2.84,2.18,1.68,13.63,16.24,-40.0,-1320.99,32.58
23.38,128.6,1.18,0.83,2.69,2.38,1.69,10.14,13.56,-43.0,-1431.07,61.98
23.3,98.9,1.33,0.63,2.08,2.24,1.73,10.11,14.78,-42.0,-1424.75,69.52
24.48,135.6,1.07,0.08,1.06,2.22,1.64,14.01,16.09,-40.0,-1752.77,53.15
16.68,136.0,1.18,0.82,2.71,2.3,1.61,10.93,12.82,-45.0,-1004.76,56.01
24.66,120.7,0.5,0.22,2.9,2.7,1.98,13.32,14.97,-41.0,-1619.8,41.12
21.17,129.2,0.5,0.27,3.6,2.42,1.7,13.17,14.96,-41.0,-1356.75,33.63
19.85,98.5,2.16,0.81,1.98,2.07,1.57,10.66,12.86,-45.0,-1312.12,63.68
20.5,120.0,0.5,0.5,3.91,2.16,1.57,11.12,14.03,-42.0,-1133.61,56.01
24.3,82.2,0.5,0.93,2.87,2.23,1.73,13.53,16.12,-40.0,-1328.35,33.38
24.66,78.0,0.7,0.1,2.42,2.17,1.52,10.94,17.03,-40.0,-1386.88,44.15
19.21,116.1,0.5,0.3,3.41,2.34,1.77,11.67,17.6,-40.0,-1208.51,39.12
23.57,119.8,2.53,0.23,0.95,2.06,1.55,11.0,13.38,-44.0,-1670.3,78.55
24.15,108.4,0.5,0.9,2.94,2.67,1.8,13.37,14.57,-41.0,-1395.73,47.3
20.19,132.9,0.58,0.27,3.56,2.62,1.77,10.7,12.17,-43.0,-1236.71,44.05
21.17,129.4,0.52,0.56,3.71,2.5,1.69,12.5,15.38,-40.0,-1186.4,26.79
24.46,82.1,0.5,0.92,2.96,2.16,1.63,10.86,15.26,-40.0,-1233.03,45.34
20.5,120.0,0.5,0.92,3.91,2.17,1.57,11.0,14.05,-41.0,-1024.41,45.15
24.08,80.6,1.4,0.08,2.03,2.17,1.67,11.1,15.65,-42.0,-1592.5,74.87
23.3,129.2,1.22,0.84,2.68,2.28,1.59,11.53,13.56,-43.0,-1485.62,52.62
24.13,135.1,2.57,0.0,0.78,2.2,1.7,10.07,11.9,-45.0,-1725.06,85.72
18.07,108.0,1.34,0.43,0.59,2.03,1.53,10.96,13.19,-44.0,-828.3,63.98
22.05,120.3,0.5,0.27,3.64,2.84,1.98,13.17,14.97,-40.0,-1346.74,28.94
19.16,127.9,0.5,0.81,1.11,2.33,1.74,11.14,13.17,-45.0,-968.13,71.98
15.23,135.8,0.78,0.0,2.91,2.09,1.57,13.54,17.28,-40.0,-1300.86,88.51
20.24,133.0,1.38,0.32,3.1,2.58,1.73,11.11,13.16,-44.0,-1341.76,44.25
20.36,120.0,0.5,0.03,3.93,2.36,1.77,11.74,13.38,-44.0,-1323.78,52.96
24.66,126.0,0.5,0.39,0.73,2.57,1.97,13.28,14.97,-41.0,-1495.74,64.54
21.53,114.2,3.35,0.07,0.61,2.4,1.68,10.95,13.3,-44.0,-1381.51,79.99
16.38,124.4,1.33,0.9,0.75,2.12,1.61,13.51,17.17,-40.0,-791.19,81.44
20.19,132.9,0.58,0.32,2.58,2.42,1.53,10.6,12.11,-44.0,-1238.56,50.46
