X1,X2,X3,X4,X5,X6,X7,X8,X9,COG
22.5,113.5,2.14,0.21,1.64,2.42,1.74,10.11,11.66,21.46
20.15,132.6,1.07,0.04,2.27,2.34,1.66,12.76,14.74,21.05
22.03,136.7,2.44,0.05,0.74,2.42,1.9,12.35,13.83,21.91
15.1,138.5,3.44,0.54,0.62,2.19,1.69,12.34,14.66,21.46
24.43,110.7,0.76,0.67,1.39,2.84,1.92,11.62,15.41,21.31
16.57,119.7,0.52,0.7,1.5,2.04,1.54,10.74,14.32,20.49
19.92,130.0,1.77,0.22,0.6,2.56,1.94,12.36,15.57,21.93
21.56,130.2,2.25,0.23,1.72,2.2,1.7,14.71,17.93,15.8
22.19,127.6,1.09,0.67,2.77,2.36,1.58,10.18,12.37,21.37
16.73,128.3,2.56,0.25,2.56,2.24,1.6,12.86,15.35,20.27
23.27,106.5,1.5,0.58,2.02,2.45,1.95,11.37,17.14,20.84
24.9,71.9,2.23,0.63,0.72,2.06,1.56,12.39,16.12,20.83
24.59,119.6,0.5,0.7,3.19,2.58,1.67,10.3,16.94,21.09
24.56,133.4,0.5,0.93,3.16,2.26,1.57,11.23,12.58,20.49
15.98,130.9,2.74,0.22,2.27,2.18,1.65,14.71,17.74,15.85
22.92,129.5,1.1,0.52,2.21,2.04,1.52,11.59,17.14,20.18
23.0,125.6,1.35,0.88,1.47,2.24,1.51,10.65,13.13,20.86
22.3,136.0,1.03,0.05,0.74,2.41,1.9,11.12,13.82,20.51
17.4,118.6,0.78,0.53,2.74,2.15,1.65,12.75,14.72,21.03
23.94,108.0,1.53,0.26,2.06,2.7,1.92,11.13,13.83,20.44
16.73,121.2,2.52,0.08,2.56,2.1,1.6,12.86,14.01,21.05
22.19,127.6,1.09,0.67,2.79,2.36,1.58,10.18,16.81,20.91
24.9,121.8,2.23,0.63,0.77,2.06,1.55,12.24,16.74,20.72
15.16,129.5,0.95,0.38,2.21,2.04,1.52,11.73,12.85,18.96
17.4,118.6,0.78,0.54,2.8,2.15,1.65,13.85,15.45,19.41
21.03,124.7,3.17,0.27,1.09,2.72,2.0,10.61,13.54,21.83
21.98,93.0,3.47,0.18,0.5,2.21,1.71,13.17,14.18,20.92
20.02,111.0,2.76,0.28,0.73,2.35,1.85,11.13,16.86,19.98
24.03,107.9,1.51,0.26,0.51,2.32,1.53,11.12,13.83,19.69
23.73,118.7,0.5,0.7,3.31,2.31,1.67,10.3,16.94,21.05
23.15,110.9,3.42,0.19,0.5,2.62,1.8,10.46,17.16,21.3
24.84,91.5,0.85,0.83,2.0,2.35,1.53,12.58,16.08,20.42
20.39,133.7,3.12,0.61,1.19,2.84,1.93,10.52,15.75,21.52
19.58,128.2,0.62,0.88,1.94,2.45,1.6,10.45,17.45,20.75
24.09,125.7,1.17,0.06,2.19,2.02,1.51,11.15,13.01,19.9
24.64,96.4,0.5,0.93,3.05,2.25,1.56,11.3,12.58,20.53
16.39,129.5,0.95,0.38,2.18,2.04,1.52,11.59,12.8,19.25
21.5,106.8,0.78,0.01,3.11,2.26,1.59,10.41,15.38,20.85
22.0,96.7,0.7,0.2,2.88,2.29,1.7,10.96,13.45,20.63
19.58,129.0,2.68,0.88,1.92,2.66,1.81,11.45,17.46,20.72
16.12,131.1,3.5,0.23,1.73,2.2,1.7,14.34,17.93,17.28
24.84,90.9,1.02,0.83,2.26,2.34,1.52,12.59,16.08,20.38
22.92,120.0,1.1,0.53,2.6,2.18,1.67,11.59,17.14,20.52
17.32,131.8,0.86,0.61,0.82,2.4,1.9,14.35,15.74,20.09
16.6,128.9,1.09,0.67,2.71,2.23,1.54,10.13,16.81,20.84
24.84,91.4,0.53,0.83,2.0,2.51,1.67,12.51,16.08,20.98
24.55,95.1,0.57,0.91,0.72,2.23,1.54,11.3,12.58,20.47
24.28,119.8,0.5,0.67,3.2,2.35,1.77,11.42,15.42,20.38
15.1,138.5,3.43,0.54,1.29,2.19,1.69,12.34,14.69,21.62
20.0,117.9,3.31,0.41,0.73,2.42,1.92,11.07,13.62,20.82
24.94,127.0,1.07,0.02,0.74,2.37,1.69,12.29,15.45,21.48
16.57,130.0,1.77,0.22,0.6,2.25,1.75,12.36,15.56,21.49
24.9,121.8,2.09,0.63,0.77,2.06,1.55,12.24,17.15,20.71
24.09,129.8,1.17,0.22,2.58,2.17,1.64,10.26,12.69,21.49
18.61,139.2,2.69,0.5,1.23,2.66,1.95,11.4,17.41,20.9
22.18,136.7,0.9,0.05,0.77,2.62,1.9,10.99,13.51,21.01
23.16,121.2,0.55,0.07,2.56,2.1,1.6,12.82,15.2,20.62
22.37,118.6,0.73,0.67,2.93,2.17,1.52,11.6,14.72,20.18
23.88,138.1,3.02,0.26,0.51,2.35,1.56,11.12,14.76,19.37
22.5,124.7,2.96,0.21,1.09,2.72,2.0,10.76,13.54,21.81
17.49,127.8,1.08,0.48,2.82,2.15,1.65,13.86,15.47,19.47
22.07,85.1,2.5,0.06,1.13,2.05,1.55,11.85,13.67,20.57
24.54,125.7,0.5,0.06,3.16,2.02,1.51,11.15,13.01,20.04
21.5,119.3,0.5,0.8,3.5,2.25,1.67,11.41,15.93,20.19
19.92,122.7,2.45,0.22,0.6,2.59,1.94,12.32,15.57,22.0
20.0,129.1,3.31,0.88,0.73,2.43,1.92,11.07,13.41,20.84
24.57,120.6,0.92,0.04,2.24,2.41,1.6,12.86,16.12,20.08
16.64,131.1,3.42,0.76,1.72,2.03,1.53,14.9,17.93,14.26
21.54,130.2,2.25,0.23,1.72,2.2,1.7,12.67,17.93,20.42
22.14,127.7,0.5,0.93,2.77,2.24,1.55,10.18,12.8,21.29
24.84,91.5,1.02,0.83,1.4,2.35,1.52,12.64,17.19,20.2
19.58,131.3,2.31,0.61,2.04,2.66,1.81,14.3,17.46,18.21
24.5,93.0,3.05,0.18,0.5,2.23,1.71,13.17,14.18,21.07
22.5,112.5,2.23,0.65,1.64,2.24,1.55,11.83,16.1,20.77
24.59,119.6,0.6,0.7,3.09,2.57,1.67,10.3,15.34,21.33
15.1,137.2,3.44,0.54,0.59,2.16,1.66,12.34,14.69,21.59
17.09,118.6,0.78,0.22,0.59,2.1,1.6,12.75,13.87,21.22
22.19,122.3,1.07,0.67,2.79,2.36,1.58,12.35,16.85,20.66
24.38,121.8,2.23,0.63,0.8,2.06,1.55,12.24,16.74,20.72
16.21,132.5,0.61,0.84,0.75,2.24,1.71,10.91,14.17,20.55
21.56,130.2,2.21,0.23,1.72,2.2,1.7,14.83,17.4,15.95
19.58,128.2,2.5,0.88,1.71,2.45,1.6,10.42,17.45,20.88
22.85,129.2,0.5,0.69,1.89,2.16,1.52,10.3,16.94,20.72
21.03,118.1,3.3,0.54,0.78,2.55,1.65,13.86,15.45,19.64
22.16,118.4,0.52,0.7,1.5,2.08,1.58,10.79,14.32,20.4
24.59,119.7,0.67,0.7,3.0,2.36,1.53,10.37,16.94,20.84
20.11,111.0,2.74,0.28,1.45,2.36,1.86,11.13,16.86,19.85
21.46,110.2,0.76,0.84,1.64,2.52,1.91,11.62,15.92,21.34
22.19,93.0,3.45,0.18,0.5,2.23,1.71,13.17,14.18,21.04
20.09,109.9,3.31,0.38,0.73,2.33,1.83,11.07,13.62,20.69
22.01,132.6,1.07,0.02,2.32,2.59,1.91,12.76,14.66,21.63
24.94,90.9,1.02,0.24,1.36,2.36,1.54,10.55,17.18,20.55
21.83,93.0,1.82,0.27,1.4,2.19,1.69,13.17,14.18,21.21
15.85,130.9,2.74,0.06,2.27,2.04,1.52,14.99,17.92,13.74
22.03,105.8,2.0,0.07,1.83,2.5,1.86,10.36,16.59,21.57
20.29,129.0,0.95,0.03,1.69,2.2,1.7,13.86,16.35,19.57
21.05,113.5,2.14,0.27,1.64,2.42,1.74,11.83,16.7,21.25
20.06,117.8,0.77,0.03,2.25,2.36,1.65,13.85,15.45,19.55
22.65,112.3,2.74,0.22,1.02,2.63,1.94,10.39,16.19,21.87
24.11,133.4,0.5,0.95,2.21,2.28,1.57,11.23,12.58,20.44
23.8,118.7,0.5,0.7,3.3,2.41,1.77,10.31,16.94,21.33
22.5,113.5,1.76,0.21,1.64,2.37,1.74,10.16,11.66,21.48
19.58,113.4,2.5,0.38,1.94,2.34,1.6,10.25,17.53,21.01
23.0,135.1,0.64,0.88,1.47,2.64,1.9,10.03,11.18,20.83
16.8,121.2,2.52,0.08,2.56,2.1,1.6,11.91,14.01,20.91
15.16,129.5,0.63,0.38,2.17,2.03,1.53,11.73,12.84,19.05
19.62,129.0,2.67,0.92,0.7,2.68,1.93,11.51,15.74,21.04
21.98,111.4,3.55,0.28,0.5,2.21,1.71,11.29,14.18,19.78
22.12,110.7,0.76,0.67,1.39,2.62,1.92,11.62,15.41,21.38
24.51,98.5,2.75,0.78,0.58,2.2,1.63,10.32,17.97,21.06
24.42,129.5,0.95,0.38,1.33,2.04,1.52,11.62,12.81,19.21
24.9,72.9,2.14,0.21,0.72,2.08,1.58,12.58,16.72,20.54
16.73,128.3,2.5,0.25,2.62,2.24,1.6,12.86,16.95,19.87
22.85,138.9,0.5,0.7,1.4,2.17,1.67,10.51,16.94,20.87
24.14,109.2,1.53,0.26,0.51,2.48,1.69,11.12,13.8,20.2
24.33,107.9,0.64,0.57,2.81,2.32,1.53,11.12,14.68,19.17
22.03,132.3,1.11,0.05,0.74,2.42,1.9,10.18,13.79,22.0
24.84,91.9,0.84,0.66,2.0,2.35,1.53,12.58,16.08,20.42
20.07,130.0,2.58,0.25,1.66,2.24,1.6,12.86,15.87,20.19
16.58,128.3,1.75,0.22,0.6,2.22,1.72,12.42,15.57,21.44
19.7,106.5,2.31,0.61,2.09,2.21,1.71,12.11,17.14,21.21
21.56,130.2,2.21,0.23,1.72,2.2,1.7,12.68,17.96,20.46
22.05,115.4,2.51,0.05,0.74,2.17,1.66,12.76,13.83,21.23
16.51,128.9,0.58,0.25,1.96,2.22,1.6,12.5,15.33,21.09
18.36,135.7,0.6,0.83,2.19,2.64,1.92,10.04,11.18,20.86
21.92,111.4,3.61,0.28,0.5,2.21,1.71,11.34,13.24,20.13
19.74,129.5,0.95,0.38,2.18,2.06,1.55,10.7,11.87,21.32
24.22,119.8,0.5,0.67,3.2,2.46,1.77,11.42,12.7,20.54
22.01,131.9,0.83,0.08,2.32,2.59,1.92,12.76,14.66,21.6
20.03,129.5,0.95,0.03,1.73,2.2,1.7,11.78,16.04,21.11
16.0,127.0,2.93,0.01,2.27,2.11,1.61,13.86,15.47,19.49
16.73,121.2,2.54,0.07,2.56,2.1,1.6,12.86,16.74,19.95
24.44,129.5,0.95,0.38,2.21,2.04,1.52,11.59,12.85,19.48
24.52,110.6,0.67,0.65,1.39,2.76,1.85,11.85,15.22,21.59
17.52,131.8,0.86,0.64,1.4,2.15,1.65,10.2,15.74,21.26
16.73,121.2,2.51,0.07,2.56,2.1,1.6,12.86,15.2,20.4
17.29,129.5,1.04,0.38,2.8,2.15,1.65,11.73,12.84,19.35
24.94,71.9,2.22,0.62,0.78,2.06,1.56,13.16,16.09,19.25
20.15,127.1,2.48,0.02,1.75,2.33,1.65,13.86,15.47,19.59
21.54,121.8,2.23,0.63,0.8,2.06,1.55,14.6,15.75,19.26
24.23,95.1,0.56,0.91,0.78,2.22,1.53,11.3,12.58,20.24
20.06,118.8,0.77,0.03,2.24,2.38,1.67,13.85,15.45,19.73
21.97,106.6,1.81,0.18,2.01,2.42,1.92,12.09,17.13,21.72
19.58,131.3,0.57,0.61,2.04,2.74,1.9,14.3,17.08,18.78
21.56,130.2,2.21,0.23,1.72,2.18,1.68,14.83,17.93,15.1
20.36,130.1,2.09,0.63,1.67,2.06,1.55,12.24,17.19,20.68
17.4,118.6,0.78,0.54,2.8,2.15,1.65,10.11,15.45,21.41
16.64,131.1,3.4,0.76,1.48,2.03,1.53,14.66,17.97,15.56
22.92,129.5,1.09,0.62,2.31,2.08,1.56,12.37,17.14,20.67
24.65,89.2,0.96,0.9,2.49,2.34,1.52,10.16,16.32,20.79
20.36,128.7,0.95,0.03,1.69,2.32,1.52,13.86,16.35,19.03
15.86,130.9,2.74,0.06,2.5,2.02,1.51,14.95,17.92,13.84
23.88,138.1,1.27,0.26,2.27,2.35,1.56,11.12,14.76,19.35
15.98,124.4,2.74,0.22,2.26,2.06,1.56,12.02,13.94,20.86
22.15,118.1,2.38,0.54,1.5,2.55,1.65,11.28,15.45,19.85
16.73,131.8,2.56,0.25,2.56,2.31,1.81,12.77,15.77,20.86
16.73,128.7,1.64,0.28,1.54,2.24,1.6,10.19,16.95,21.08
24.51,97.7,1.66,0.26,0.51,2.42,1.63,11.13,14.66,19.55
23.15,131.3,1.51,0.51,2.04,2.66,1.81,14.3,17.46,18.25
21.54,130.2,2.25,0.23,1.72,2.2,1.7,14.82,17.37,16.05
20.13,132.6,1.0,0.04,2.27,2.63,1.95,12.35,14.74,21.99
17.26,113.1,0.91,0.25,2.49,2.02,1.52,12.85,16.48,19.71
24.88,91.4,2.53,0.83,0.73,2.51,1.67,12.87,16.1,20.45
17.38,131.8,0.86,0.61,0.5,2.4,1.9,14.35,15.74,20.24
17.49,127.8,1.08,0.24,2.82,2.15,1.65,13.89,17.71,18.47
24.78,133.8,0.5,0.05,3.12,2.3,1.66,12.29,17.64,20.96
21.56,129.7,2.25,0.23,1.72,2.2,1.7,14.97,17.8,14.53
24.7,96.4,0.5,0.93,3.05,2.14,1.56,11.3,15.3,19.61
22.47,93.7,0.64,0.18,2.25,2.23,1.71,13.17,14.18,20.92
21.5,107.6,1.07,0.06,3.11,2.46,1.79,11.44,15.38,20.51
24.86,129.0,0.9,0.38,1.32,2.04,1.52,10.49,12.81,21.31
20.13,130.9,0.89,0.23,2.27,2.33,1.65,14.46,17.74,17.11
24.38,121.8,2.23,0.63,0.8,2.05,1.55,12.24,15.2,21.0
16.75,131.1,3.39,0.23,1.73,2.23,1.73,14.34,17.93,17.62
24.7,95.1,0.53,0.07,2.24,2.05,1.54,11.44,17.74,20.09
24.03,107.9,1.5,0.87,0.61,2.7,1.92,11.12,13.83,20.62
15.16,129.6,0.95,0.38,2.24,2.04,1.51,11.73,15.41,20.51
20.11,111.0,2.81,0.3,1.45,2.03,1.53,11.15,16.96,19.08
24.51,97.6,1.62,0.78,1.4,2.22,1.67,12.6,17.2,20.64
15.37,127.8,0.67,0.48,2.19,2.03,1.53,13.86,15.47,19.26
21.73,93.0,1.83,0.28,0.73,2.18,1.68,12.4,14.21,21.48
15.18,131.0,1.15,0.23,2.25,2.06,1.56,14.34,17.93,17.23
24.4,130.2,2.25,0.23,1.19,2.2,1.7,12.35,17.93,21.01
24.84,91.9,0.85,0.66,1.94,2.36,1.54,12.57,16.08,20.5
22.69,139.4,2.43,0.28,1.57,2.53,1.84,11.85,17.41,21.51
16.23,128.5,0.95,0.38,2.18,2.04,1.52,11.59,12.8,19.27
16.12,131.0,1.45,0.51,1.72,2.2,1.7,14.77,17.94,15.44
23.0,135.1,2.4,0.9,1.47,2.55,1.81,10.65,11.69,21.69
21.54,130.2,2.25,0.23,1.63,2.2,1.7,12.67,17.39,20.53
24.53,133.4,0.5,0.9,3.16,2.59,1.91,11.23,12.58,21.16
24.69,121.7,2.58,0.25,0.76,2.24,1.6,12.86,15.83,20.26
24.9,71.9,2.24,0.53,0.75,2.02,1.52,11.61,17.22,20.19
23.96,108.2,1.46,0.25,0.51,2.21,1.71,11.12,13.83,20.16
24.57,120.6,0.96,0.04,0.52,2.39,1.58,12.86,16.12,20.11
24.13,109.2,1.53,0.26,0.55,2.44,1.65,11.12,17.6,19.37
21.56,130.2,2.25,0.23,1.72,2.22,1.72,14.71,17.93,15.87
23.9,97.1,3.15,0.26,0.55,2.35,1.56,11.11,14.76,19.31
15.93,131.1,3.46,0.86,1.71,2.17,1.67,10.57,11.63,21.33
21.56,129.7,2.25,0.23,1.72,2.19,1.69,14.97,17.8,14.55
21.38,130.2,2.25,0.22,1.75,2.22,1.72,14.71,17.93,15.83
20.15,127.1,2.49,0.02,1.74,2.22,1.65,10.05,15.1,21.35
18.08,128.7,0.95,0.03,1.72,2.32,1.52,13.86,16.35,19.11
16.04,129.5,0.95,0.38,1.76,2.16,1.66,11.45,12.74,19.92
20.29,129.0,0.95,0.7,0.87,2.2,1.7,13.86,16.42,19.48
21.54,121.8,2.23,0.61,0.8,2.42,1.91,14.6,15.74,19.98
15.36,131.5,0.86,0.61,0.5,2.1,1.6,13.88,15.74,19.42
15.85,130.9,2.74,0.05,1.69,2.02,1.52,13.15,17.92,18.46
24.44,129.5,0.99,0.38,2.21,2.04,1.52,11.59,12.85,19.5
24.03,107.9,1.51,0.26,0.55,2.32,1.53,11.12,13.83,19.72
15.86,130.9,2.75,0.23,2.49,2.01,1.51,14.95,17.92,13.94
24.45,128.0,0.64,0.57,2.81,2.17,1.64,11.12,14.68,19.54
16.64,131.1,3.4,0.32,1.49,2.03,1.53,12.73,15.76,20.34
16.64,131.3,3.42,0.57,1.72,2.29,1.54,14.53,17.93,16.22
16.67,130.8,0.89,0.19,2.27,2.15,1.65,14.46,17.74,17.1
21.56,131.3,2.28,0.6,1.72,2.58,1.7,14.82,17.4,16.06
21.56,130.2,2.21,0.23,1.73,2.16,1.66,11.75,17.93,20.89
24.68,122.6,0.92,0.66,2.24,2.11,1.6,12.84,16.11,20.14
20.29,115.5,0.95,0.03,2.27,2.4,1.7,14.08,16.35,19.5
15.16,129.6,0.95,0.38,2.21,2.04,1.52,11.73,12.85,18.96
17.49,127.8,2.71,0.44,2.02,2.15,1.65,13.86,17.96,18.25
23.39,97.1,3.15,0.28,0.68,2.35,1.56,11.11,14.88,19.31
19.74,129.3,2.74,0.28,1.45,2.05,1.55,11.13,16.86,19.02
16.75,131.1,3.39,0.23,1.48,2.24,1.73,11.34,17.92,20.22
16.12,131.0,1.45,0.6,1.72,2.2,1.7,14.77,17.94,15.42
16.12,131.1,3.26,0.23,1.72,2.2,1.7,14.33,17.93,17.36
20.47,129.0,0.96,0.85,2.28,2.2,1.7,13.63,16.04,19.41
21.49,130.2,2.41,0.23,1.63,2.44,1.94,12.65,17.39,21.06
21.56,128.7,0.8,0.02,1.69,2.32,1.52,13.86,16.22,19.1
19.58,131.3,2.31,0.61,2.04,2.74,1.9,14.3,17.46,18.49
21.56,130.2,2.25,0.23,1.75,2.22,1.72,13.89,17.93,18.38
20.11,127.3,2.79,0.3,1.45,2.03,1.53,11.15,16.96,19.07
20.13,130.9,0.89,0.23,2.27,2.33,1.65,14.56,17.94,16.45
23.15,131.1,1.51,0.23,2.06,2.31,1.81,14.75,17.93,15.8
15.58,130.2,2.27,0.23,2.57,2.01,1.51,14.9,17.47,15.0
17.3,131.1,3.65,0.76,1.37,2.03,1.53,14.66,17.97,15.58
16.64,131.1,3.44,0.76,1.45,2.01,1.51,14.77,17.92,15.02
21.79,121.8,2.26,0.23,1.72,2.2,1.7,14.71,17.93,15.8
24.34,135.7,0.65,0.2,2.21,2.68,1.9,10.66,17.4,21.02
16.16,130.9,2.74,0.23,1.7,2.18,1.65,14.71,17.74,15.87
20.27,107.4,1.2,0.97,3.19,2.02,1.52,10.04,11.05,19.83
15.02,131.1,3.5,0.23,1.94,2.04,1.54,14.86,17.94,14.58
17.49,127.8,1.08,0.24,2.82,2.17,1.65,13.89,17.71,18.39
17.32,131.8,0.86,0.63,0.88,2.1,1.57,14.35,15.75,19.44
20.15,127.0,1.07,0.02,2.27,2.33,1.65,12.19,15.46,21.26
17.39,128.1,0.67,0.48,2.19,2.03,1.53,14.33,15.47,19.48
21.54,130.2,1.67,0.23,2.3,2.22,1.7,14.49,17.93,16.82
19.58,132.1,0.57,0.61,2.04,2.74,1.9,14.3,17.17,18.69
21.56,138.4,2.25,0.23,1.72,2.2,1.7,14.71,17.93,15.81
21.54,130.2,2.24,0.07,1.64,2.22,1.7,12.67,17.46,20.6
16.31,127.6,2.56,0.75,1.48,2.16,1.66,14.7,17.98,15.68
19.58,131.1,2.27,0.75,2.04,2.32,1.81,14.3,17.46,18.22
20.19,122.4,1.66,0.07,2.56,2.3,1.6,12.86,15.2,20.35
17.42,136.6,0.74,0.23,2.77,2.17,1.67,12.67,15.74,20.83
15.18,135.0,1.41,0.23,2.25,2.06,1.56,14.22,17.73,17.65
20.39,123.2,3.31,0.24,0.82,2.44,1.93,14.37,15.74,20.09
15.16,129.5,0.63,0.38,2.17,2.03,1.53,10.07,12.84,21.26
21.42,120.6,2.23,0.02,0.8,2.36,1.55,14.62,15.76,19.19
20.06,131.3,0.77,0.03,1.67,2.17,1.65,13.86,15.45,19.57
17.83,131.8,0.83,0.59,0.56,2.4,1.9,14.35,15.74,20.12
16.23,136.2,0.95,0.38,1.73,2.02,1.52,10.18,12.72,21.26
16.73,128.0,0.65,0.07,2.56,2.03,1.53,12.86,15.47,20.2
21.56,130.2,2.17,0.23,1.73,2.2,1.7,14.84,17.4,15.9
20.44,131.3,3.35,0.61,0.82,2.6,1.69,14.38,15.74,19.67
20.36,136.7,2.21,0.23,1.72,2.18,1.68,14.83,17.99,14.97
19.58,131.3,0.74,0.61,2.04,2.64,1.81,14.3,17.08,18.66
17.49,127.8,1.08,0.24,2.79,2.15,1.65,14.71,17.71,16.01
21.56,130.2,0.92,0.22,1.72,2.2,1.7,12.3,17.96,21.03
21.56,129.7,2.25,0.23,1.72,2.2,1.7,14.88,17.8,15.03
16.12,126.2,3.5,0.51,1.7,2.11,1.61,14.3,17.46,17.82
16.37,135.1,2.88,0.22,1.5,2.18,1.65,14.71,17.74,15.86
21.83,130.9,2.75,0.06,1.42,2.21,1.7,14.6,17.92,16.41
24.45,130.1,2.57,0.25,0.76,2.24,1.6,12.69,15.83,20.53
17.38,125.8,1.14,0.61,0.5,2.29,1.79,14.45,15.74,19.82
20.06,131.3,0.77,0.03,2.25,2.36,1.65,13.11,15.45,20.02
16.19,135.0,2.88,0.59,1.5,2.29,1.79,14.71,17.74,16.15
20.29,129.0,0.95,0.45,0.87,2.2,1.7,14.97,17.99,14.17
21.59,124.0,3.39,0.25,0.57,2.2,1.7,14.71,17.93,15.9
16.12,131.1,1.3,0.6,1.72,2.2,1.7,14.95,17.94,14.27
20.39,131.3,0.98,0.61,0.53,2.43,1.93,14.36,15.74,20.19
16.12,129.5,1.45,0.51,1.72,2.17,1.67,14.77,17.93,15.4
19.58,121.4,2.27,0.75,2.02,2.32,1.81,14.3,17.46,18.22
17.31,127.8,2.24,0.23,2.77,2.17,1.65,14.78,17.91,15.22
17.49,127.8,2.71,0.44,1.61,2.15,1.65,13.86,17.96,18.26
21.46,129.7,1.13,0.23,1.72,2.2,1.7,14.88,17.76,15.09
23.26,131.2,0.95,0.38,2.21,2.34,1.82,10.04,12.85,21.97
17.33,130.2,2.25,0.84,1.72,2.01,1.51,10.73,17.93,19.92
16.12,131.1,0.64,0.84,2.19,2.2,1.7,14.33,17.93,17.45
17.49,131.2,1.08,0.26,2.0,2.16,1.65,14.71,17.67,16.06
19.71,129.7,2.25,0.28,1.72,2.21,1.71,10.94,17.8,19.84
16.64,131.1,3.42,0.76,1.7,2.03,1.53,14.9,17.93,14.26
15.85,131.1,2.74,0.06,1.49,2.02,1.52,14.99,17.98,13.5
21.55,131.1,2.49,0.76,1.48,2.03,1.53,14.66,18.0,15.62
15.16,129.5,0.95,0.38,2.21,2.04,1.53,10.65,12.85,21.17
17.3,131.1,1.45,0.6,1.98,2.2,1.7,14.77,17.97,15.45
16.86,132.1,0.57,0.61,2.04,2.33,1.83,14.33,17.99,17.61
15.85,130.9,2.75,0.06,2.27,2.08,1.51,14.99,17.92,13.78
20.13,138.4,2.22,0.23,1.71,2.33,1.65,14.46,17.74,17.03
23.15,131.1,1.55,0.23,2.06,2.31,1.81,11.01,17.55,19.85
19.58,131.1,2.27,0.75,2.04,2.32,1.81,14.28,17.47,18.31
21.56,131.1,2.32,0.6,1.72,2.58,1.7,14.82,17.4,16.06
18.09,127.8,2.71,0.44,2.02,2.15,1.65,13.86,17.96,18.26
21.56,137.4,2.21,0.23,1.72,2.2,1.7,14.83,17.4,15.98
15.05,130.1,1.44,0.23,2.25,2.03,1.53,14.21,17.73,17.6
19.77,131.3,0.54,0.61,2.04,2.72,1.9,11.35,14.03,20.24
15.53,131.3,3.34,0.61,0.77,2.12,1.62,14.39,15.67,19.57
16.64,131.1,3.42,0.76,1.47,2.03,1.53,14.9,17.74,14.69
20.41,135.0,3.38,0.6,0.82,2.27,1.62,14.45,17.68,17.04
