X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,COG
17.4,118.6,0.78,0.53,2.8,2.15,1.65,12.75,14.72,1.85,1.85,21.16
19.11,140.0,1.63,0.79,1.21,2.49,1.76,12.98,15.74,8.15,8.15,20.64
22.0,124.6,3.65,0.33,0.5,2.39,1.63,10.87,16.12,4.88,4.88,21.19
22.97,88.8,0.5,0.72,3.24,2.23,1.73,11.59,11.75,3.53,3.53,20.52
21.72,110.9,0.5,0.46,3.66,2.57,1.94,12.05,15.6,2.36,2.36,21.59
15.83,134.5,1.8,0.05,2.66,2.22,1.72,14.94,17.48,5.47,5.47,14.83
19.59,127.6,1.19,0.67,1.33,2.64,1.94,12.12,17.15,6.26,6.26,21.79
20.81,133.6,1.39,0.54,1.43,2.6,1.73,11.89,15.25,6.38,6.38,21.11
24.82,127.8,2.9,0.37,0.72,2.52,1.87,12.11,16.42,1.76,1.76,21.69
23.24,128.8,2.37,0.2,1.28,2.06,1.53,13.7,13.93,5.83,5.83,20.06
18.51,137.5,1.66,0.06,2.88,2.44,1.94,12.98,15.05,0.2,0.2,20.97
20.99,134.2,1.23,0.07,2.88,2.56,1.92,10.16,12.59,0.71,0.71,21.0
24.89,99.5,2.9,0.37,0.65,2.28,1.62,12.11,16.42,1.69,1.69,20.88
16.49,118.0,1.8,0.05,2.66,2.01,1.51,14.94,17.48,5.47,5.47,14.38
19.31,131.2,1.37,0.38,0.86,2.08,1.55,10.94,13.98,3.48,3.48,20.65
23.97,137.9,0.52,1.0,0.71,2.46,1.77,14.65,16.61,2.02,2.02,18.32
22.0,124.6,3.65,0.33,0.5,2.4,1.63,10.87,16.12,4.88,4.88,21.19
19.46,128.3,0.6,0.99,1.65,2.49,1.9,10.38,13.28,6.88,6.88,20.62
21.44,137.5,2.59,0.39,1.4,2.38,1.81,10.54,12.19,9.37,9.37,21.0
21.79,124.3,1.84,0.82,1.51,2.56,1.61,13.0,15.65,0.3,0.3,19.91
20.9,123.2,0.5,0.28,1.42,2.08,1.58,14.87,15.59,6.51,6.51,18.5
24.65,100.1,2.18,0.71,1.47,2.5,1.56,11.91,14.15,4.2,4.2,20.88
16.11,136.7,0.5,0.57,3.82,2.31,1.76,13.75,15.35,5.61,5.61,20.94
19.1,137.5,1.73,0.07,2.88,2.44,1.94,12.98,15.05,0.2,0.2,20.92
21.79,124.3,1.83,0.07,1.51,2.13,1.61,12.26,17.45,0.19,0.19,20.88
15.82,130.1,2.38,0.05,2.66,2.14,1.64,10.84,15.37,9.76,9.76,20.16
20.01,117.2,1.04,0.55,2.27,2.28,1.77,11.21,13.5,9.49,9.49,21.46
18.84,118.8,2.92,0.87,1.54,2.2,1.65,13.1,14.04,9.97,9.97,21.01
19.31,101.6,1.37,0.39,0.86,2.06,1.56,10.81,12.6,10.72,10.72,20.5
24.38,97.6,0.61,1.0,0.67,2.46,1.77,14.46,16.58,2.03,2.03,18.95
22.36,93.7,3.25,0.94,0.5,2.16,1.66,13.77,16.3,4.13,4.13,19.6
23.36,114.6,0.69,0.46,1.63,2.6,1.98,14.73,16.79,1.66,1.66,17.74
19.49,133.7,0.51,0.99,2.66,2.34,1.74,10.38,13.74,6.88,6.88,20.36
24.82,127.8,2.66,0.99,0.76,2.53,1.87,12.11,16.42,1.74,1.74,21.64
18.5,137.5,1.66,0.06,2.85,2.45,1.94,12.98,15.05,7.67,7.67,21.08
17.4,135.1,0.78,0.53,2.8,2.22,1.72,12.75,14.72,1.85,1.85,21.21
19.59,127.6,1.19,0.67,1.33,2.64,1.94,12.23,17.15,6.26,6.26,21.71
19.5,97.9,1.21,0.31,3.05,2.01,1.51,10.1,10.54,4.03,4.03,18.8
24.73,136.7,1.99,0.59,0.64,2.9,1.91,13.18,16.09,2.18,2.18,20.31
15.59,128.8,1.04,0.55,1.24,2.08,1.58,10.71,13.06,0.51,0.51,20.58
19.11,140.0,1.62,0.05,1.21,2.49,1.76,12.24,17.54,6.35,6.35,21.15
22.19,110.4,3.6,0.11,0.5,2.42,1.57,12.48,12.64,4.05,4.05,18.93
20.01,115.9,1.98,0.9,0.55,2.45,1.77,11.2,13.5,4.43,4.43,21.2
19.98,124.2,2.78,0.99,1.48,2.33,1.73,12.97,15.25,1.29,1.29,21.18
24.53,116.1,0.79,0.69,0.91,2.66,1.96,10.55,16.83,1.64,1.64,21.24
21.4,122.7,3.74,0.29,0.5,2.08,1.58,14.36,15.89,5.7,5.7,19.13
17.4,118.6,0.78,0.52,2.8,2.15,1.65,12.75,14.72,1.85,1.85,21.16
17.38,122.4,1.13,0.54,1.6,2.22,1.72,11.43,11.45,5.22,5.22,19.81
19.5,101.5,1.18,0.31,3.11,2.08,1.58,10.25,10.54,4.56,4.56,20.24
17.47,130.8,2.94,0.16,1.03,2.4,1.79,10.94,14.34,10.12,10.12,20.65
16.7,129.4,1.91,0.21,1.19,2.26,1.76,14.94,17.4,5.4,5.4,15.19
15.59,129.4,1.98,0.71,1.47,2.1,1.59,10.71,13.06,0.58,0.58,20.5
16.76,126.7,3.44,0.7,0.9,2.04,1.54,10.8,14.32,4.79,4.79,20.86
20.81,128.3,1.4,0.54,1.32,2.75,1.89,11.89,15.12,6.58,6.58,21.08
20.7,124.2,2.88,0.36,1.44,2.3,1.71,12.79,15.25,1.31,1.31,20.83
24.53,99.1,2.73,0.74,0.88,2.22,1.53,11.43,14.37,3.4,3.4,20.71
24.38,97.6,0.52,0.99,0.8,2.6,1.9,14.46,15.39,1.47,1.47,20.37
24.82,127.8,2.9,0.37,0.72,2.52,1.87,12.08,16.42,1.76,1.76,21.66
19.49,128.4,0.5,1.0,2.35,2.36,1.77,10.38,13.28,9.09,9.09,20.4
21.8,124.3,1.84,0.82,1.5,2.56,1.61,12.91,15.12,6.08,6.08,20.79
19.37,128.3,0.6,0.99,0.52,2.23,1.64,10.38,13.28,5.0,5.0,20.3
18.99,126.0,3.54,0.75,0.9,2.2,1.65,12.43,13.28,9.97,9.97,20.85
20.99,118.8,0.53,0.87,1.54,2.2,1.65,13.1,14.03,5.92,5.92,21.09
24.38,97.6,0.56,1.0,0.71,2.46,1.77,14.46,16.42,2.2,2.2,19.12
23.75,85.0,2.73,0.74,0.87,2.22,1.53,11.43,14.37,4.88,4.88,21.22
24.73,136.7,2.02,0.59,0.55,2.92,1.92,13.18,16.09,2.18,2.18,20.29
19.56,116.9,2.45,0.35,1.81,2.42,1.79,11.23,12.02,9.18,9.18,20.34
19.31,101.0,3.61,0.38,0.51,2.05,1.55,12.39,13.98,2.5,2.5,20.56
23.24,128.8,2.37,0.2,1.28,2.25,1.72,10.89,11.45,5.83,5.83,21.38
23.35,113.9,0.5,0.46,1.61,2.6,1.98,14.73,16.79,1.66,1.66,17.81
18.53,137.5,1.78,0.53,2.85,2.15,1.64,12.98,15.05,2.19,2.19,20.37
15.59,129.3,1.89,0.71,0.52,2.08,1.58,10.81,13.06,5.91,5.91,21.05
16.32,123.1,3.51,0.31,1.42,2.08,1.58,14.93,15.59,10.28,10.28,18.72
22.36,93.7,3.25,0.94,0.5,2.16,1.66,15.0,16.3,4.34,4.34,17.25
17.31,137.5,1.66,0.06,2.87,2.38,1.79,12.91,15.05,0.2,0.2,20.98
24.38,97.6,0.61,0.96,0.6,2.48,1.77,14.57,16.55,2.03,2.03,18.68
24.52,115.1,0.69,0.31,2.66,2.63,1.98,14.89,16.79,1.69,1.69,17.27
24.53,115.0,0.79,0.69,0.88,2.66,1.96,10.55,16.82,1.64,1.64,21.5
16.49,118.0,0.54,0.05,2.66,2.01,1.51,14.94,17.6,5.47,5.47,14.18
20.26,127.8,2.06,0.95,1.44,2.3,1.71,12.12,15.25,1.31,1.31,20.46
20.81,132.2,1.42,0.53,1.42,2.23,1.73,11.89,15.25,6.38,6.38,21.12
19.14,101.6,1.37,0.95,0.86,2.04,1.54,10.81,12.49,10.72,10.72,20.32
24.57,101.0,1.37,0.69,1.14,2.47,1.97,11.03,13.98,2.5,2.5,21.61
21.39,137.7,0.52,1.0,0.5,2.08,1.58,14.63,16.59,1.56,1.56,17.42
20.99,129.1,1.2,0.26,2.88,2.56,1.92,10.16,12.55,0.34,0.34,21.87
24.88,137.5,1.99,0.02,0.65,2.92,1.94,13.3,16.09,2.03,2.03,19.89
16.5,126.7,3.44,0.08,0.9,2.04,1.54,10.8,14.32,4.79,4.79,20.86
23.47,123.7,1.91,0.86,0.5,2.62,1.66,13.01,14.34,5.11,5.11,20.68
23.29,109.3,2.37,0.2,1.48,2.32,1.72,12.97,15.25,1.35,1.35,20.98
19.5,97.9,1.21,0.52,3.05,2.01,1.51,13.0,15.01,4.03,4.03,20.22
20.81,117.1,1.4,0.51,2.29,2.4,1.89,11.12,15.12,6.58,6.58,21.59
20.98,136.2,2.96,0.07,1.12,2.54,1.92,10.14,14.2,7.82,7.82,21.97
24.65,100.1,2.18,0.67,1.47,2.5,1.56,11.91,14.15,4.2,4.2,20.87
20.02,137.6,1.66,0.05,2.85,2.44,1.94,12.98,15.05,0.2,0.2,21.02
24.59,132.5,1.17,0.26,2.2,2.34,1.68,12.18,16.32,2.1,2.1,21.16
20.14,115.9,2.18,0.9,0.55,2.41,1.77,11.2,13.49,4.43,4.43,21.23
23.13,123.1,2.25,0.46,1.42,2.08,1.58,14.36,15.59,4.28,4.28,19.42
19.09,123.6,0.5,0.28,1.42,2.48,1.76,14.87,15.54,6.51,6.51,18.99
17.71,128.3,0.7,0.63,3.12,2.07,1.57,12.21,16.57,8.72,8.72,19.89
20.7,124.2,2.65,0.36,1.44,2.3,1.71,12.79,15.25,1.31,1.31,20.87
19.86,133.7,1.8,0.03,2.71,2.44,1.73,14.94,17.15,5.51,5.51,15.4
20.8,128.3,1.4,0.56,1.33,2.75,1.89,11.98,15.65,0.16,0.16,21.7
19.49,128.4,0.5,0.99,2.48,2.48,1.89,10.38,13.28,6.88,6.88,20.52
22.09,124.6,3.63,0.32,0.5,2.66,1.89,10.87,16.12,4.79,4.79,21.73
17.38,114.0,1.81,0.87,1.19,2.01,1.51,11.06,17.48,3.79,3.79,19.49
18.86,136.0,2.89,0.55,1.58,2.33,1.76,13.75,15.36,8.78,8.78,21.29
24.89,99.5,2.9,0.37,0.65,2.28,1.62,12.11,16.58,1.53,1.53,20.5
18.98,140.0,1.63,0.79,1.22,2.49,1.76,12.98,15.74,3.21,3.21,21.4
23.47,93.7,3.15,0.84,0.64,2.4,1.65,13.77,14.34,5.11,5.11,20.8
20.04,136.7,1.04,0.55,2.27,2.42,1.91,10.39,13.47,4.77,4.77,20.78
22.19,110.4,1.36,0.08,0.86,2.4,1.55,10.9,12.64,4.21,4.21,20.84
16.12,137.4,0.71,0.57,3.84,2.31,1.76,13.75,15.35,5.61,5.61,20.99
17.37,118.6,0.66,0.06,2.8,2.14,1.64,12.75,14.69,7.33,7.33,20.33
21.4,122.8,3.74,0.29,0.5,2.08,1.58,14.26,15.89,0.39,0.39,18.8
16.7,123.5,1.91,0.21,1.19,2.14,1.64,14.33,17.4,5.4,5.4,17.68
15.83,134.5,1.8,0.05,2.66,2.22,1.72,13.61,17.48,4.09,4.09,18.71
18.6,130.8,2.94,0.16,1.04,2.44,1.94,11.01,14.34,10.06,10.06,20.81
19.58,127.6,1.19,0.67,2.14,2.64,1.94,12.23,17.2,6.22,6.22,21.89
21.79,124.3,1.83,0.09,1.58,2.56,1.61,12.15,17.48,0.3,0.3,20.78
15.83,129.6,2.38,0.05,2.57,2.13,1.63,10.61,15.37,1.77,1.77,20.54
19.98,125.3,2.78,0.99,1.51,2.32,1.73,12.97,15.26,1.29,1.29,21.19
20.9,123.2,1.79,0.28,1.42,2.01,1.51,14.87,15.47,6.51,6.51,18.56
24.98,124.2,2.66,0.39,0.72,2.53,1.87,12.78,16.42,1.6,1.6,20.74
22.97,90.2,0.51,0.73,3.25,2.26,1.73,11.66,11.75,3.53,3.53,20.84
24.54,101.3,0.52,0.32,0.67,2.46,1.77,14.46,16.69,1.77,1.77,18.61
19.25,116.1,0.78,0.38,0.91,2.22,1.52,10.55,16.83,1.64,1.64,20.11
23.98,122.9,2.81,0.27,0.71,2.46,1.77,14.48,15.91,3.11,3.11,19.72
16.7,134.5,1.18,0.07,1.19,2.26,1.76,14.94,17.79,5.4,5.4,14.59
18.2,136.4,1.66,0.64,2.84,2.42,1.9,13.17,15.05,7.67,7.67,20.9
20.81,135.2,1.39,0.52,1.3,2.61,1.74,12.22,15.25,6.38,6.38,21.34
17.25,122.7,1.13,0.59,0.5,2.21,1.71,11.37,12.6,4.07,4.07,20.38
16.49,118.0,1.77,0.67,2.66,2.01,1.51,14.94,17.48,5.47,5.47,14.37
22.4,118.8,2.92,0.86,0.88,2.21,1.66,12.69,14.04,6.56,6.56,20.73
24.38,135.9,0.58,0.96,2.81,2.64,1.94,12.95,16.58,2.03,2.03,20.48
21.79,94.3,2.28,0.82,1.51,2.21,1.61,13.76,15.65,0.39,0.39,20.2
19.93,128.8,2.78,0.98,1.28,2.07,1.54,13.7,13.93,5.77,5.77,20.15
17.43,118.6,0.78,0.32,2.8,2.01,1.51,10.14,10.27,1.85,1.85,19.25
20.01,128.4,1.04,0.39,1.3,2.62,1.77,11.91,13.5,9.49,9.49,20.93
16.71,130.8,1.21,0.17,1.03,2.29,1.79,10.96,12.73,8.1,8.1,21.44
18.5,117.0,1.98,0.73,1.49,2.27,1.77,11.21,13.5,9.49,9.49,21.42
24.83,127.8,2.7,0.97,0.76,2.66,1.87,12.11,12.28,1.74,1.74,20.28
24.32,98.8,1.98,0.9,0.54,2.5,1.56,11.9,13.92,4.76,4.76,20.78
17.14,114.7,0.69,0.31,1.63,2.04,1.54,14.79,16.79,1.66,1.66,16.63
20.92,139.3,1.62,0.05,1.21,2.09,1.58,12.24,17.59,4.5,4.5,20.35
19.59,109.7,1.19,0.98,1.33,2.26,1.76,10.6,12.46,6.35,6.35,21.6
20.7,124.2,2.87,0.98,1.48,2.33,1.74,12.79,15.25,1.29,1.29,20.95
15.56,128.4,1.19,0.69,1.04,2.07,1.57,12.23,17.48,6.22,6.22,20.72
24.55,114.2,0.69,0.99,2.57,2.6,1.98,10.72,16.49,1.63,1.63,20.89
19.11,140.0,1.63,0.79,1.24,2.1,1.59,12.98,15.72,8.17,8.17,20.15
19.5,97.9,1.21,0.31,3.02,2.01,1.51,10.2,13.17,4.26,4.26,21.03
15.59,128.8,0.83,0.55,1.21,2.08,1.58,10.71,13.08,1.99,1.99,21.01
19.11,139.8,1.86,0.79,2.66,2.5,1.77,14.89,17.4,6.49,6.49,15.35
22.15,110.4,2.58,0.39,1.28,2.42,1.57,12.48,13.51,4.05,4.05,20.93
18.36,135.8,0.6,0.05,2.81,2.63,1.94,12.98,16.54,7.76,7.76,20.43
23.09,123.7,2.28,0.83,1.51,2.21,1.61,14.12,15.65,4.26,4.26,19.54
24.73,136.9,1.99,0.53,0.64,2.9,1.91,12.27,16.09,2.15,2.15,21.8
16.69,133.7,1.8,0.03,1.17,2.34,1.73,14.94,17.15,5.51,5.51,15.38
24.52,97.7,0.7,0.99,0.67,2.46,1.76,14.46,16.58,1.9,1.9,18.9
15.82,139.4,2.38,0.05,1.21,2.08,1.58,10.84,15.37,4.62,4.62,20.77
20.72,128.3,2.06,0.59,1.44,2.7,1.71,13.12,15.25,1.3,1.3,21.16
19.48,114.6,0.69,0.46,1.33,2.35,1.85,14.73,16.78,0.92,0.92,17.39
16.75,129.2,1.91,0.22,1.08,2.26,1.76,13.17,15.29,7.64,7.64,20.67
17.14,114.7,0.61,0.08,1.65,2.04,1.54,13.02,16.79,1.66,1.66,19.64
16.7,134.5,0.77,0.33,1.19,2.01,1.51,14.76,17.68,5.4,5.4,15.12
15.96,133.2,1.71,0.02,1.53,2.22,1.72,13.61,17.48,4.09,4.09,18.8
15.83,128.8,1.79,0.05,2.66,2.03,1.53,14.94,17.33,5.47,5.47,14.79
18.86,136.0,2.89,0.55,1.58,2.33,1.76,13.79,15.36,1.69,1.69,20.41
16.32,123.1,3.51,0.29,1.42,2.08,1.58,14.98,15.59,10.28,10.28,18.55
23.99,110.3,0.52,1.0,0.71,2.28,1.78,14.65,16.64,1.75,1.75,18.16
19.24,101.5,1.18,0.4,3.25,2.05,1.55,10.25,10.46,4.64,4.64,20.21
20.9,123.2,0.5,0.79,1.43,2.08,1.58,14.87,15.71,6.39,6.39,18.45
19.5,101.7,1.15,0.28,1.49,2.09,1.59,10.23,10.59,6.08,6.08,19.06
21.37,138.7,0.52,1.0,0.71,2.26,1.58,14.65,16.61,2.02,2.02,17.84
19.37,140.0,1.63,0.28,1.24,2.11,1.6,13.04,15.72,7.91,7.91,19.95
23.98,115.1,0.69,0.31,2.66,2.63,1.98,14.89,16.79,1.69,1.69,17.35
20.9,123.1,2.42,0.28,1.42,2.01,1.51,14.77,15.38,6.51,6.51,18.89
23.24,128.7,2.37,0.19,0.65,2.06,1.53,13.3,16.11,3.65,3.65,20.05
19.97,135.7,1.8,0.03,2.71,2.22,1.51,14.94,17.46,5.51,5.51,14.47
16.32,122.7,3.51,0.37,0.61,2.08,1.58,14.93,15.59,10.01,10.01,18.95
20.16,127.8,2.06,0.95,1.44,2.3,1.71,12.12,15.2,1.31,1.31,20.61
23.47,123.7,1.91,0.08,0.68,2.18,1.66,13.01,14.55,4.98,4.98,20.91
23.64,123.6,0.5,0.28,2.34,2.48,1.76,14.87,15.54,3.82,3.82,19.28
21.79,124.6,0.52,0.83,3.4,2.31,1.76,12.95,15.65,5.56,5.56,20.64
19.5,97.9,1.21,0.52,3.05,2.02,1.51,13.0,15.01,4.57,4.57,20.35
20.99,118.8,0.53,0.87,3.17,2.12,1.57,13.1,16.67,5.34,5.34,20.55
18.99,126.0,3.54,0.6,0.9,2.19,1.64,11.43,13.28,9.97,9.97,19.69
20.97,124.1,0.52,0.99,1.32,2.08,1.58,14.49,15.59,6.44,6.44,19.12
18.85,129.4,1.89,0.54,1.58,2.26,1.76,13.77,17.4,5.4,5.4,19.82
22.34,128.3,0.86,0.54,1.32,2.74,1.88,11.89,15.12,5.54,5.54,21.1
19.58,127.7,1.19,0.8,2.17,2.64,1.94,12.26,17.19,6.22,6.22,21.73
21.4,134.6,3.63,0.29,0.62,2.08,1.58,14.91,15.89,0.43,0.43,17.89
17.42,114.0,1.81,0.87,1.19,2.01,1.51,11.06,17.47,3.79,3.79,19.52
21.82,124.3,1.88,0.82,1.5,2.9,1.98,14.74,15.12,6.06,6.06,19.85
20.05,128.4,1.06,0.1,0.54,2.62,1.77,11.91,12.66,9.49,9.49,20.89
24.5,137.6,0.56,0.97,2.85,2.46,1.94,12.95,15.09,1.94,1.94,21.11
21.83,93.7,2.25,0.45,1.42,2.08,1.58,13.76,15.59,0.14,0.14,19.31
17.71,128.1,0.7,0.63,3.12,2.08,1.57,13.53,16.57,8.72,8.72,20.43
19.87,123.5,1.13,0.21,3.15,2.14,1.64,14.69,17.4,5.4,5.4,16.15
24.4,97.8,0.52,0.3,0.67,2.44,1.75,14.46,16.69,1.91,1.91,18.88
20.92,129.9,1.62,0.05,2.58,2.15,1.64,12.24,17.59,4.49,4.49,20.53
24.26,136.2,2.02,0.95,0.55,2.51,1.92,12.18,16.09,2.19,2.19,21.76
23.47,127.6,1.19,0.67,1.63,2.64,1.94,12.23,17.16,2.36,2.36,21.43
18.15,136.6,1.66,0.63,2.93,2.15,1.64,14.94,17.45,5.43,5.43,14.81
20.02,137.6,1.74,0.28,2.77,2.44,1.94,14.75,15.05,0.2,0.2,19.48
17.43,118.6,1.19,0.06,2.8,2.15,1.65,10.3,10.36,1.85,1.85,19.46
18.71,120.8,3.01,0.91,1.47,2.2,1.65,13.1,14.04,9.97,9.97,20.96
23.24,134.5,2.38,0.2,1.38,2.25,1.72,13.7,14.19,5.57,5.57,20.08
24.55,121.4,0.69,0.31,2.57,2.61,1.99,14.69,16.79,1.66,1.66,17.93
22.4,118.8,3.0,0.86,0.88,2.22,1.66,12.69,14.04,6.56,6.56,20.73
17.98,137.9,0.82,0.99,2.38,2.27,1.56,10.69,12.55,11.25,11.25,20.2
21.66,122.8,3.69,0.29,0.5,2.08,1.58,14.36,15.98,0.32,0.32,18.94
19.11,140.0,1.63,0.28,0.72,2.1,1.59,12.98,15.6,8.17,8.17,20.09
20.01,117.2,1.04,0.9,2.27,2.28,1.77,11.27,16.39,4.19,4.19,20.26
21.8,124.1,0.85,0.85,3.06,2.08,1.58,12.93,15.07,5.23,5.23,20.63
24.0,122.7,3.25,0.29,0.5,2.27,1.77,14.36,15.89,3.11,3.11,19.99
19.5,101.6,1.18,0.31,3.05,2.08,1.58,10.21,17.58,5.23,5.23,19.8
24.23,123.2,2.04,0.31,1.42,2.08,1.58,14.57,15.59,3.19,3.19,19.37
23.72,122.9,2.81,0.78,0.71,2.45,1.76,14.42,15.91,3.07,3.07,19.77
17.43,118.6,0.78,0.32,2.9,2.01,1.51,10.14,10.27,1.85,1.85,19.34
15.82,130.2,1.79,0.05,2.66,2.14,1.64,10.92,15.46,9.76,9.76,20.05
24.88,137.6,1.99,0.03,1.28,2.92,1.94,13.7,14.17,2.03,2.03,20.72
16.38,122.8,1.77,0.67,2.66,2.09,1.59,14.94,17.17,5.47,5.47,15.13
24.38,98.0,0.52,0.98,1.48,2.46,1.77,14.46,16.58,2.04,2.04,18.98
24.73,98.8,2.18,0.9,0.56,2.5,1.56,11.9,13.96,4.31,4.31,20.79
20.02,137.6,1.66,0.84,2.85,2.86,1.94,12.98,15.05,0.2,0.2,21.0
20.0,110.9,0.69,0.31,1.45,2.34,1.84,14.73,16.79,1.54,1.54,17.3
17.94,117.7,0.53,0.05,2.35,2.08,1.58,10.69,12.58,5.41,5.41,20.68
16.12,137.1,2.07,0.45,1.4,2.32,1.61,13.8,15.35,0.23,0.23,19.61
19.5,101.5,1.18,0.31,3.11,2.08,1.58,10.25,10.54,4.02,4.02,18.71
17.71,128.3,0.7,0.63,1.49,2.15,1.65,12.21,13.93,8.6,8.6,20.6
17.25,122.7,1.13,0.74,0.51,2.21,1.71,12.37,12.6,4.07,4.07,19.32
24.31,96.7,0.5,0.28,0.8,2.57,1.9,14.84,15.39,1.19,1.19,19.89
16.71,136.3,2.91,0.22,1.19,2.33,1.76,14.92,15.36,8.78,8.78,19.66
20.83,93.7,3.25,0.94,0.5,2.09,1.59,15.0,16.3,3.39,3.39,16.91
18.84,120.0,2.92,0.67,1.61,2.2,1.65,13.07,14.05,9.97,9.97,21.18
16.7,122.7,1.18,0.07,1.19,2.13,1.63,14.29,17.79,5.36,5.36,17.43
19.55,127.6,1.19,0.67,1.33,2.64,1.94,12.23,17.16,6.26,6.26,21.7
22.62,114.6,0.65,0.46,1.34,2.23,1.61,12.9,16.79,1.65,1.65,19.91
16.11,139.6,0.5,0.57,3.82,2.31,1.76,13.75,15.35,5.61,5.61,20.96
18.49,129.2,0.77,0.45,0.76,2.44,1.94,10.76,14.16,10.06,10.06,21.46
24.53,136.7,1.99,0.59,0.63,2.54,1.91,13.06,16.09,2.18,2.18,20.44
23.47,116.2,1.92,0.17,1.68,2.59,1.97,14.73,16.97,1.66,1.66,17.45
23.34,135.4,0.52,0.33,1.19,2.02,1.51,14.76,17.68,1.98,1.98,15.6
22.99,97.7,0.7,0.99,0.67,2.43,1.76,14.46,16.58,1.9,1.9,18.86
16.21,123.7,2.28,0.83,2.68,2.08,1.53,14.96,15.65,4.26,4.26,18.53
18.75,120.0,3.51,0.36,0.96,2.2,1.65,13.07,14.53,9.72,9.72,20.61
19.59,134.5,1.18,0.23,1.15,2.26,1.76,14.94,17.79,5.4,5.4,14.73
16.32,123.1,3.51,0.29,1.42,2.08,1.58,14.98,15.59,2.43,2.43,18.2
19.1,129.3,3.54,0.9,0.9,2.2,1.65,12.43,14.22,9.67,9.67,21.4
19.92,135.7,1.77,0.03,2.67,2.22,1.51,14.94,17.2,5.51,5.51,14.93
24.22,133.7,1.8,0.03,0.66,2.44,1.73,14.94,17.28,1.5,1.5,15.14
21.34,94.4,3.61,0.94,0.5,2.08,1.58,14.79,16.28,4.34,4.34,17.87
19.0,114.6,0.7,0.79,1.57,2.29,1.79,14.73,17.15,6.85,6.85,16.89
24.38,97.6,0.61,0.96,0.6,2.48,1.77,14.57,16.55,2.07,2.07,18.65
19.51,114.7,0.78,0.46,1.33,2.01,1.51,10.12,10.63,1.85,1.85,19.19
15.83,129.0,1.8,0.06,2.66,2.12,1.62,14.91,17.48,5.47,5.47,14.76
24.49,115.1,0.69,0.31,2.66,2.63,1.98,14.89,16.79,1.69,1.69,17.31
17.6,138.1,0.51,0.66,3.12,2.08,1.57,13.44,16.57,8.83,8.83,20.61
18.63,134.8,2.89,0.55,1.67,2.33,1.76,14.84,15.59,8.78,8.78,19.2
24.07,115.2,1.15,0.31,2.6,2.63,1.98,14.91,16.79,1.63,1.63,16.85
19.11,140.0,0.79,0.31,2.52,2.21,1.59,14.75,15.62,8.17,8.17,19.16
20.9,123.2,0.5,0.79,1.43,2.08,1.58,14.39,15.59,6.51,6.51,19.3
16.49,118.0,0.52,0.05,3.3,2.01,1.51,14.46,17.6,5.47,5.47,16.49
20.0,123.1,1.58,0.46,2.67,2.45,1.95,14.36,15.59,0.13,0.13,20.2
18.71,120.8,3.01,0.91,1.47,2.19,1.65,13.1,15.1,9.19,9.19,21.15
